id,source,status,eligible,confidence,duplicate_risk,needs_supplement,spec_version,first_seen,last_assessed,supp_attempts,supplement_fp,elig_model,elig_tok_in,elig_tok_out,extract_model,extract_tok_in,extract_tok_out,notes
PMID_11679121,master,EXTRACTED,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,27823,920,claude-opus-4-8,30146,2131,"1 survey(s), 6 count rows"
PMID_11679122,master,EXTRACTED,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,21976,967,claude-opus-4-8,24354,4293,"2 survey(s), 28 count rows"
PMID_11679123,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,22646,763,,,,
PMID_11807721,master,INELIGIBLE,False,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,38291,1269,,,,
PMID_11857052,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,16756,759,,,,
PMID_11865433,master,EXTRACTED,True,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,13534,910,claude-opus-4-8,15847,2451,"3 survey(s), 4 count rows"
PMID_11969121,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,60630,926,,,,
PMID_12142257,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,32708,727,,,,
PMID_12201581,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,23423,1077,,,,
PMID_12224572,master,EXTRACTED,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,25229,1044,claude-opus-4-8,27671,1442,"1 survey(s), 2 count rows"
PMID_12351583,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,46997,833,,,,
PMID_12378426,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,59444,894,,,,
PMID_12447777,master,EXTRACTED,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17696,895,claude-opus-4-8,20003,2395,"2 survey(s), 5 count rows"
PMID_12524354,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,48689,916,,,,
PMID_12884171,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,9782,797,,,,
PMID_14613965,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,26641,779,,,,
PMID_14622411,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,41431,834,,,,
PMID_14728622,master,EXTRACTED,True,medium,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,27673,881,claude-opus-4-8,29963,2283,"1 survey(s), 5 count rows"
PMID_15031793,master,EXTRACTION_FAILED,True,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,25114,1047,claude-opus-4-8,150653,14427,"STAVE_ERROR: study_id in counts_dataframe is not a valid identifier. It must:
- consist only of English letters (upper or lower case), numbers (0-9), or undersc"
PMID_15117308,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,24363,922,,,,
PMID_15130119,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,50777,1366,,,,
PMID_15216481,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,31527,851,,,,
PMID_15272415,master,ELIGIBLE,True,medium,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,13810,851,,,,
PMID_15383440,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,27135,687,,,,
PMID_15499534,master,INELIGIBLE,False,high,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,39558,1164,,,,
PMID_15679556,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,25874,801,,,,
PMID_15679557,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,31997,890,,,,
PMID_15686571,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,46917,827,,,,
PMID_15717281,master,ELIGIBLE,True,medium,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17079,818,,,,
PMID_15814601,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,16952,780,,,,
PMID_15941416,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,27736,911,,,,
PMID_16135198,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,33602,958,,,,
PMID_16185238,master,INELIGIBLE,False,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,31151,1083,,,,
PMID_16186171,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,29153,877,,,,
PMID_16206082,master,ELIGIBLE,True,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,28250,892,,,,
PMID_16235185,master,ELIGIBLE,True,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,23417,1061,,,,
PMID_16319183,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,24904,1011,,,,
PMID_16359407,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,18017,852,,,,
PMID_16420747,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,40510,856,,,,
PMID_16518760,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,33636,1043,,,,
PMID_16640612,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,36098,1158,,,,
PMID_16703518,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17836,945,,,,
PMID_16779725,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,33714,1101,,,,
PMID_16845638,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,33146,897,,,,
PMID_17002724,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,37556,956,,,,
PMID_17093247,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,29694,848,,,,
PMID_17158810,master,INELIGIBLE,False,medium,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,20761,939,,,,
PMID_17176345,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,20262,1066,,,,
PMID_17300628,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,22347,847,,,,
PMID_17475629,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,14359,998,,,,
PMID_17538894,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,30171,1094,,,,
PMID_17538897,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,31713,1333,,,,
PMID_17550470,master,INELIGIBLE,False,high,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,27964,906,,,,
PMID_17597460,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,34022,860,,,,
PMID_17607593,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,42183,884,,,,
PMID_17956498,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,34343,897,,,,
PMID_17990228,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,34705,924,,,,
PMID_18304270,master,INELIGIBLE,False,medium,low,True,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,13813,979,,,,
PMID_18316104,master,INELIGIBLE,False,high,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,12631,851,,,,
PMID_18419347,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,25496,1086,,,,
PMID_18471065,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,36223,1005,,,,
PMID_18471066,master,INELIGIBLE,False,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,35043,1106,,,,
PMID_18513156,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,45779,1024,,,,
PMID_18621010,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,61517,892,,,,
PMID_18682531,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,30840,925,,,,
PMID_18779584,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,20244,784,,,,
PMID_18808336,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,16788,938,,,,
PMID_18809933,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,37305,983,,,,
PMID_19036751,master,ELIGIBLE,True,medium,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,17474,908,,,,
PMID_19055622,master,INELIGIBLE,False,medium,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,36760,945,,,,
PMID_19199542,master,INELIGIBLE,False,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,45872,1300,,,,
PMID_19210165,master,REVIEW_DUPLICATE,True,medium,high,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,42851,924,,,,
PMID_19320869,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,33748,802,,,,
PMID_19451638,master,INELIGIBLE,False,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,28409,1096,,,,
PMID_19465909,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,60141,922,,,,
PMID_19624477,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,15792,874,,,,
PMID_19708897,master,ELIGIBLE,True,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,28308,979,,,,
PMID_19841150,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,30355,1013,,,,
PMID_2187200,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,21953,792,,,,
PMID_8888283,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,52456,764,,,,
PMID_9076734,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,33791,1042,,,,
PMID_9236824,master,INELIGIBLE,False,high,none,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,14598,711,,,,
PMID_9391510,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,20686,953,,,,
PMID_9393853,master,INELIGIBLE,False,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,42777,1277,,,,
PMID_9395372,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,30846,1034,,,,
PMID_9449279,master,INELIGIBLE,False,medium,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,31177,969,,,,
PMID_9661026,master,INELIGIBLE,False,high,low,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,23330,912,,,,
PMID_9735930,master,ELIGIBLE,True,high,medium,False,1,2026-07-02,2026-07-02,0,,claude-opus-4-8,22994,984,,,,
